Parcelle_ID;Type_Sol;Pluviometrie_Mm;Engrais_Kg_Ha;Temperature_Moy_C;Rendement_Quintal_Ha
PAR-01;Limon;320.0;120.0;14,5;72.0
PAR-02;Limon;280.0;100.0;15,2;68.0
PAR-03;Argile;450.0;150.0;13,8;58.0
PAR-04;Sable;180.0;80.0;16,5;42.0
PAR-05;Limon;390.0;130.0;14,0;75.0
PAR-06;Argile;520.0;160.0;13,0;50.0
PAR-07;Sable;150.0;60.0;17,0;35.0
PAR-08;Limon;310.0;110.0;15,0;70.0
PAR-09;Argile;620.0;180.0;12,5;38.0
PAR-10;Limon;260.0;95.0;15,5;65.0
PAR-11;Sable;220.0;90.0;16,0;48.0
PAR-12;Limon;400.0;135.0;13,5;74.0
PAR-13;Argile;580.0;170.0;12,8;44.0
PAR-14;Limon;340.0;115.0;14,8;73.0
PAR-15;Sable;190.0;75.0;16,8;40.0
PAR-016;Limon;365.8;96.0;14.5;42.9
PAR-017;Limon;330.3;120.0;15.9;67.0
PAR-018;Limon;374.2;157.0;14.6;38.5
PAR-019;Limon;272.6;104.0;14.5;51.1
PAR-020;Sable;205.8;72.0;17.6;41.3
PAR-021;Sable;220.6;72.0;17.0;27.7
PAR-022;Argile;566.0;136.0;12.8;27.9
PAR-023;Limon;380.8;141.0;15.2;32.7
PAR-024;Argile;571.4;148.0;12.6;20.0
PAR-025;Argile;521.3;143.0;13.7;51.5
PAR-026;Argile;464.7;148.0;13.6;47.1
PAR-027;Limon;279.9;119.0;15.5;54.4
PAR-028;Sable;182.1;83.0;16.0;47.1
PAR-029;Limon;307.4;114.0;14.0;68.3
PAR-030;Sable;171.8;90.0;17.4;37.0
PAR-031;Limon;333.4;118.0;14.6;66.4
PAR-032;Argile;603.9;168.0;12.8;20.0
PAR-033;Limon;265.2;62.0;15.5;20.0
PAR-034;Sable;134.7;59.0;15.4;25.4
PAR-035;Limon;388.3;122.0;15.1;20.9
PAR-036;Argile;441.4;123.0;12.9;21.4
PAR-037;Limon;262.1;183.0;14.6;20.5
PAR-038;Sable;155.1;71.0;19.8;35.4
PAR-039;Sable;161.2;61.0;17.8;34.8
PAR-040;Limon;329.6;145.0;15.6;64.5
PAR-041;Limon;404.4;133.0;14.6;20.0
PAR-042;Argile;386.0;146.0;14.0;20.0
PAR-043;Sable;138.5;94.0;17.2;36.2
PAR-044;Limon;343.6;150.0;15.4;53.5
PAR-045;Argile;490.8;146.0;13.6;52.0
PAR-046;Limon;384.2;98.0;16.3;26.8
PAR-047;Argile;509.4;184.0;13.8;47.4
PAR-048;Sable;210.8;99.0;16.1;32.8
PAR-049;Argile;581.6;117.0;11.8;20.0
PAR-050;Argile;611.8;128.0;13.9;20.0
PAR-051;Limon;276.2;127.0;12.4;51.3
PAR-052;Limon;254.5;85.0;14.1;20.0
PAR-053;Limon;416.6;129.0;13.5;20.0
PAR-054;Limon;367.2;121.0;14.8;49.5
PAR-055;Argile;441.5;126.0;11.7;26.4
PAR-056;Limon;334.4;127.0;14.7;74.8
